|number|position|Q1|Q2|Driver.driverId|Driver.code|Driver.url|Driver.givenName|Driver.familyName|Driver.dateOfBirth|Driver.nationality|Constructor.constructorId|Constructor.url|Constructor.name|Constructor.nationality|year|round|Driver.permanentNumber|Q1s|Q2s|Q3s|Qmin|percentage|Q3
0|6|1|1:33.171|1:28.289|fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|1||93.171|88.289|300.0|88.289|100.01132772233487|
1|16|2|1:35.270|1:29.159|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|1||95.27|89.159|300.0|89.159|100.99683956546859|
2|7|3|1:36.717|1:28.279|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|1||96.717|88.279|300.0|88.279|100.0|
3|11|4|1:36.984|1:29.862|villeneuve|VIL|http://en.wikipedia.org/wiki/Jacques_Villeneuve|Jacques|Villeneuve|1971-04-09|Canadian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|1||96.984|89.862|300.0|89.862|101.79317844560994|
4|14|5|1:38.320|1:28.892|coulthard|COU|http://en.wikipedia.org/wiki/David_Coulthard|David|Coulthard|1971-03-27|British|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|1||98.32|88.892|300.0|88.892|100.69438937912753|
5|15|6|1:37.486|1:29.991|klien|KLI|http://en.wikipedia.org/wiki/Christian_Klien|Christian|Klien|1983-02-07|Austrian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|1||97.486|89.991|300.0|89.991|101.93930606372976|
6|8|7|1:39.717|1:29.413|heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|1||99.717|89.413|300.0|89.413|101.28456371277427|
7|3|8|1:41.512|1:30.616|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|1|22|101.512|90.616|300.0|90.616|102.64728870965915|
8|10|9|1:45.325|1:29.320|montoya|MON|http://en.wikipedia.org/wiki/Juan_Pablo_Montoya|Juan|Pablo Montoya|1975-09-20|Colombian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|1||105.325|89.32|300.0|89.32|101.17921589505998|
9|9|10|1:44.997|1:30.561|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|1|7|104.997|90.561|300.0|90.561|102.58498623681737|
10|2|11|1:45.481|1:31.341|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|1||105.481|91.341|300.0|91.341|103.46854857893723|
11|19|12|1:44.357|1:32.735|karthikeyan|KAR|http://en.wikipedia.org/wiki/Narain_Karthikeyan|Narain|Karthikeyan|1977-01-14|Indian|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|1||104.357|92.735|300.0|92.735|105.04763307241814|
12|5|13|1:47.708|1:29.758|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|1|14|107.708|89.758|300.0|89.758|101.67537013332728|
13|18|14|1:46.846|1:33.483|monteiro|TMO|http://en.wikipedia.org/wiki/Tiago_Monteiro|Tiago|Monteiro|1976-07-24|Portuguese|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|1||106.846|93.483|300.0|93.483|105.89494670306642|
14|17|15|1:51.495|1:31.222|ralf_schumacher|SCH|http://en.wikipedia.org/wiki/Ralf_Schumacher|Ralf|Schumacher|1975-06-30|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|1||111.495|91.222|300.0|91.222|103.33374868315228|
15|20|16|1:50.864|1:37.499|friesacher|FRI|http://en.wikipedia.org/wiki/Patrick_Friesacher|Patrick|Friesacher|1980-09-26|Austrian|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|1||110.864|97.499|300.0|97.499|110.44415999275026|
16|21|17|1:49.230||albers|ALB|http://en.wikipedia.org/wiki/Christijan_Albers|Christijan|Albers|1979-04-16|Dutch|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|1||109.23||300.0|109.23|123.73271106378641|
17|1|18|1:57.931||michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|1||117.931||300.0|117.931|133.5889622673569|
18|4|19|||sato|SAT|http://en.wikipedia.org/wiki/Takuma_Sato|Takuma|Sato|1977-01-28|Japanese|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|1||||300.0|300.0|339.83167004610385|
19|12|20|||massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|1|19|||300.0|300.0|339.83167004610385|
0|5|1|1:32.582|1:35.090|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|2|14|92.582|95.09|300.0|92.582|100.0|
1|16|2|1:32.672|1:35.253|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|2||92.672|95.253|300.0|92.672|100.09721112095224|
2|6|3|1:32.765|1:35.683|fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|2||92.765|95.683|300.0|92.765|100.1976626126029|
3|7|4|1:33.204|1:35.700|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|2||93.204|95.7|300.0|93.204|100.67183685813657|
4|17|5|1:33.106|1:35.901|ralf_schumacher|SCH|http://en.wikipedia.org/wiki/Ralf_Schumacher|Ralf|Schumacher|1975-06-30|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|2||93.106|95.901|300.0|93.106|100.56598474865525|
5|9|6|1:32.839|1:36.644|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|2|7|92.839|96.644|300.0|92.839|100.27759175649695|
6|15|7|1:33.724|1:35.865|klien|KLI|http://en.wikipedia.org/wiki/Christian_Klien|Christian|Klien|1983-02-07|Austrian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|2||93.724|95.865|300.0|93.724|101.23350111252729|
7|14|8|1:33.809|1:35.891|coulthard|COU|http://en.wikipedia.org/wiki/David_Coulthard|David|Coulthard|1971-03-27|British|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|2||93.809|95.891|300.0|93.809|101.32531161564884|
8|3|9|1:33.616|1:36.216|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|2|22|93.616|96.216|300.0|93.616|101.11684776738458|
9|8|10|1:33.464|1:36.453|heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|2||93.464|96.453|300.0|93.464|100.95266898533193|
10|10|11|1:33.333|1:36.757|montoya|MON|http://en.wikipedia.org/wiki/Juan_Pablo_Montoya|Juan|Pablo Montoya|1975-09-20|Colombian|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|2||93.333|96.757|300.0|93.333|100.81117279816812|
11|2|12|1:34.162|1:37.340|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|2||94.162|97.34|300.0|94.162|101.70659523449484|
12|1|13|1:34.072|1:37.561|michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|2||94.072|97.561|300.0|94.072|101.60938411354259|
13|12|14|1:34.151|1:37.733|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|2|19|94.151|97.733|300.0|94.151|101.69471387526734|
14|4|15|1:34.866|1:37.024|davidson|DAV|http://en.wikipedia.org/wiki/Anthony_Davidson|Anthony|Davidson|1979-04-18|British|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|2||94.866|97.024|300.0|94.866|102.46700222505456|
15|11|16|1:34.887|1:38.108|villeneuve|VIL|http://en.wikipedia.org/wiki/Jacques_Villeneuve|Jacques|Villeneuve|1971-04-09|Canadian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|2||94.887|98.108|300.0|94.887|102.4896848199434|
16|19|17|1:37.806|1:39.850|karthikeyan|KAR|http://en.wikipedia.org/wiki/Narain_Karthikeyan|Narain|Karthikeyan|1977-01-14|Indian|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|2||97.806|99.85|300.0|97.806|105.64256550949429|
17|18|18|1:37.856|1:40.106|monteiro|TMO|http://en.wikipedia.org/wiki/Tiago_Monteiro|Tiago|Monteiro|1976-07-24|Portuguese|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|2||97.856|100.106|300.0|97.856|105.69657168780108|
18|20|19|1:39.268|1:41.918|friesacher|FRI|http://en.wikipedia.org/wiki/Patrick_Friesacher|Patrick|Friesacher|1980-09-26|Austrian|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|2||99.268|101.918|300.0|99.268|107.22170616318508|
19|21|20|1:40.432|1:42.569|albers|ALB|http://en.wikipedia.org/wiki/Christijan_Albers|Christijan|Albers|1979-04-16|Dutch|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|2||100.432|102.569|300.0|100.432|108.47896999416736|
0|5|1|1:29.848|1:32.054|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|3|14|89.848|92.054|300.0|89.848|100.0|
1|1|2|1:30.237|1:32.120|michael_schumacher|MSC|http://en.wikipedia.org/wiki/Michael_Schumacher|Michael|Schumacher|1969-01-03|German|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|3||90.237|92.12|300.0|90.237|100.4329534324637|
2|16|3|1:29.993|1:32.667|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|3||89.993|92.667|300.0|89.993|100.16138367019856|
3|8|4|1:30.390|1:32.827|heidfeld|HEI|http://en.wikipedia.org/wiki/Nick_Heidfeld|Nick|Heidfeld|1977-05-10|German|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|3||90.39|92.827|300.0|90.39|100.60324102929393|
4|7|5|1:30.592|1:32.670|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|3||90.592|92.67|300.0|90.592|100.82806517674294|
5|17|6|1:30.952|1:32.319|ralf_schumacher|SCH|http://en.wikipedia.org/wiki/Ralf_Schumacher|Ralf|Schumacher|1975-06-30|German|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|3||90.952|92.319|300.0|90.952|101.22874187516695|
6|15|7|1:30.646|1:32.723|klien|KLI|http://en.wikipedia.org/wiki/Christian_Klien|Christian|Klien|1983-02-07|Austrian|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|3||90.646|92.723|300.0|90.646|100.88816668150655|
7|10|8|1:30.725|1:32.648|rosa|DLR|http://en.wikipedia.org/wiki/Pedro_de_la_Rosa|Pedro|de la Rosa|1971-02-24|Spanish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|3||90.725|92.648|300.0|90.725|100.97609295699404|
8|9|9|1:30.594|1:32.930|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|3|7|90.594|92.93|300.0|90.594|100.83029115840085|
9|6|10|1:30.445|1:33.320|fisichella|FIS|http://en.wikipedia.org/wiki/Giancarlo_Fisichella|Giancarlo|Fisichella|1973-01-14|Italian|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|3||90.445|93.32|300.0|90.445|100.66445552488648|
10|3|11|1:30.957|1:33.391|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|3|22|90.957|93.391|300.0|90.957|101.23430682931172|
11|12|12|1:30.933|1:34.269|massa|MAS|http://en.wikipedia.org/wiki/Felipe_Massa|Felipe|Massa|1981-04-25|Brazilian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|3|19|90.933|94.269|300.0|90.933|101.20759504941681|
12|4|13|1:31.113|1:34.450|sato|SAT|http://en.wikipedia.org/wiki/Takuma_Sato|Takuma|Sato|1977-01-28|Japanese|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|3||91.113|94.45|300.0|91.113|101.40793339862878|
13|14|14|1:31.211|1:34.633|coulthard|COU|http://en.wikipedia.org/wiki/David_Coulthard|David|Coulthard|1971-03-27|British|red_bull|http://en.wikipedia.org/wiki/Red_Bull_Racing|Red Bull|Austrian|2005|3||91.211|94.633|300.0|91.211|101.51700649986644|
14|2|15|1:31.826|1:35.867|barrichello|BAR|http://en.wikipedia.org/wiki/Rubens_Barrichello|Rubens|Barrichello|1972-05-23|Brazilian|ferrari|http://en.wikipedia.org/wiki/Scuderia_Ferrari|Ferrari|Italian|2005|3||91.826|95.867|300.0|91.826|102.20149585967411|
15|11|16|1:32.318|1:35.665|villeneuve|VIL|http://en.wikipedia.org/wiki/Jacques_Villeneuve|Jacques|Villeneuve|1971-04-09|Canadian|sauber|http://en.wikipedia.org/wiki/Sauber|Sauber|Swiss|2005|3||92.318|95.665|300.0|92.318|102.74908734752026|
16|18|17|1:33.424|1:36.004|monteiro|TMO|http://en.wikipedia.org/wiki/Tiago_Monteiro|Tiago|Monteiro|1976-07-24|Portuguese|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|3||93.424|96.004|300.0|93.424|103.98005520434512|
17|19|18|1:33.190|1:36.953|karthikeyan|KAR|http://en.wikipedia.org/wiki/Narain_Karthikeyan|Narain|Karthikeyan|1977-01-14|Indian|jordan|http://en.wikipedia.org/wiki/Jordan_Grand_Prix|Jordan|Irish|2005|3||93.19|96.953|300.0|93.19|103.71961535036951|
18|21|19|1:34.005|1:36.417|albers|ALB|http://en.wikipedia.org/wiki/Christijan_Albers|Christijan|Albers|1979-04-16|Dutch|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|3||94.005|96.417|300.0|94.005|104.62670287596829|
19|20|20|1:34.848|1:36.413|friesacher|FRI|http://en.wikipedia.org/wiki/Patrick_Friesacher|Patrick|Friesacher|1980-09-26|Austrian|minardi|http://en.wikipedia.org/wiki/Minardi|Minardi|Italian|2005|3||94.848|96.413|300.0|94.848|105.56495414477784|
0|9|1|1:19.886|1:22.994|raikkonen|RAI|http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen|Kimi|Räikkönen|1979-10-17|Finnish|mclaren|http://en.wikipedia.org/wiki/McLaren|McLaren|British|2005|4|7|79.886|82.994|300.0|79.886|100.0|
1|5|2|1:19.889|1:23.552|alonso|ALO|http://en.wikipedia.org/wiki/Fernando_Alonso|Fernando|Alonso|1981-07-29|Spanish|renault|http://en.wikipedia.org/wiki/Renault_in_Formula_One|Renault|French|2005|4|14|79.889|83.552|300.0|79.889|100.00375535137572|
2|3|3|1:20.464|1:23.641|button|BUT|http://en.wikipedia.org/wiki/Jenson_Button|Jenson|Button|1980-01-19|British|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|4|22|80.464|83.641|300.0|80.464|100.7235310317202|
3|7|4|1:20.442|1:24.069|webber|WEB|http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)|Mark|Webber|1976-08-27|Australian|williams|http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering|Williams|British|2005|4||80.442|84.069|300.0|80.442|100.69599178829831|
4|16|5|1:20.492|1:24.026|trulli|TRU|http://en.wikipedia.org/wiki/Jarno_Trulli|Jarno|Trulli|1974-07-13|Italian|toyota|http://en.wikipedia.org/wiki/Toyota_Racing|Toyota|Japanese|2005|4||80.492|84.026|300.0|80.492|100.75858097789352|
5|4|6|1:20.851|1:23.807|sato|SAT|http://en.wikipedia.org/wiki/Takuma_Sato|Takuma|Sato|1977-01-28|Japanese|bar|http://en.wikipedia.org/wiki/British_American_Racing|BAR|British|2005|4||80.851|83.807|300.0|80.851|101.20797135918684|
